Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,14.740000,14.760000,13.300000,13.920000,13.920000,2463400
2020-03-03,14.000000,14.790000,13.520000,13.670000,13.670000,1817900
2020-03-04,13.840000,14.350000,13.490000,14.040000,14.040000,1278200
2020-03-05,13.600000,13.920000,12.710000,12.800000,12.800000,1296800
2020-03-06,12.300000,12.960000,12.230000,12.810000,12.810000,2759500
2020-03-09,11.480000,12.160000,11.410000,11.440000,11.440000,1949800
2020-03-10,11.770000,11.860000,10.840000,11.250000,11.250000,1642000
2020-03-11,10.830000,10.950000,9.870000,10.060000,10.060000,1559200
2020-03-12,8.000000,8.870000,7.130000,8.090000,8.090000,3799500
2020-03-13,8.750000,9.490000,8.080000,9.480000,9.480000,2035300
2020-03-16,7.820000,9.160000,7.670000,8.830000,8.830000,2111400
2020-03-17,8.910000,9.080000,7.900000,8.460000,8.460000,3421600
2020-03-18,7.960000,7.960000,5.800000,7.000000,7.000000,2479700
2020-03-19,6.780000,8.030000,6.620000,7.830000,7.830000,1212600
2020-03-20,8.070000,8.180000,7.260000,7.500000,7.500000,4476600
2020-03-23,7.460000,7.700000,7.100000,7.200000,7.200000,1525100
2020-03-24,7.610000,7.910000,7.250000,7.460000,7.460000,3386700
2020-03-25,7.600000,8.280000,7.250000,7.630000,7.630000,2087400
2020-03-26,7.760000,7.860000,7.000000,7.630000,7.630000,2178100
2020-03-27,7.250000,7.680000,7.020000,7.370000,7.370000,1382600
2020-03-30,7.550000,7.650000,6.850000,7.080000,7.080000,1496000
2020-03-31,7.100000,7.620000,6.970000,7.300000,7.300000,1086300
2020-04-01,7.100000,7.200000,6.250000,6.320000,6.320000,1214700
2020-04-02,6.240000,6.690000,5.770000,5.950000,5.950000,1691300
2020-04-03,5.940000,6.210000,5.710000,5.860000,5.860000,2396400
2020-04-06,6.110000,6.650000,5.970000,6.570000,6.570000,1970000
2020-04-07,7.070000,7.200000,6.480000,6.670000,6.670000,1775600
2020-04-08,6.890000,7.880000,6.570000,7.360000,7.360000,1827900
2020-04-09,7.700000,8.830000,7.550000,8.470000,8.470000,2466000
2020-04-13,8.490000,8.980000,7.540000,8.870000,8.870000,2241500
2020-04-14,9.000000,9.230000,8.210000,8.240000,8.240000,1215300
2020-04-15,7.780000,8.360000,7.630000,8.220000,8.220000,1459300
2020-04-16,8.290000,8.290000,7.810000,7.970000,7.970000,1457400
2020-04-17,8.650000,9.100000,8.520000,8.720000,8.720000,1513900
2020-04-20,8.490000,9.010000,8.390000,8.770000,8.770000,625400
2020-04-21,8.600000,8.830000,8.140000,8.530000,8.530000,1015700
2020-04-22,8.720000,8.790000,8.330000,8.360000,8.360000,1165600
2020-04-23,8.370000,8.780000,8.370000,8.620000,8.620000,644900
2020-04-24,8.530000,8.970000,8.500000,8.850000,8.850000,612200
2020-04-27,9.000000,9.390000,8.900000,9.120000,9.120000,905800
2020-04-28,9.380000,9.480000,8.890000,9.340000,9.340000,1190400
2020-04-29,9.800000,10.000000,9.380000,9.910000,9.910000,1592300
2020-04-30,9.780000,9.920000,8.960000,9.120000,9.120000,1249200
2020-05-01,9.070000,9.100000,8.340000,8.560000,8.560000,1165600
2020-05-04,8.390000,9.020000,8.260000,8.970000,8.970000,710200
2020-05-05,9.100000,10.030000,9.090000,9.650000,9.650000,2120100
2020-05-06,9.710000,9.860000,9.390000,9.620000,9.620000,926500
2020-05-07,9.720000,10.190000,9.600000,10.140000,10.140000,1683900
2020-05-08,10.300000,10.480000,9.900000,10.280000,10.280000,1292600
2020-05-11,10.070000,10.560000,9.870000,10.530000,10.530000,1489900
2020-05-12,9.610000,9.650000,7.820000,8.040000,8.040000,7285100
2020-05-13,8.050000,8.100000,6.790000,6.920000,6.920000,2850300
2020-05-14,6.870000,6.910000,6.550000,6.650000,6.650000,3232900
2020-05-15,6.650000,7.100000,6.330000,6.430000,6.430000,2920900
2020-05-18,7.340000,8.240000,7.250000,8.010000,8.010000,7178700
2020-05-19,8.170000,8.400000,7.870000,7.880000,7.880000,1848400
2020-05-20,8.090000,8.470000,7.820000,8.340000,8.340000,1553300
2020-05-21,8.220000,8.690000,8.080000,8.640000,8.640000,1053600
2020-05-22,8.680000,8.750000,8.150000,8.500000,8.500000,896000
2020-05-26,8.880000,8.940000,8.560000,8.590000,8.590000,945200
2020-05-27,8.860000,9.210000,8.260000,9.100000,9.100000,1342100
2020-05-28,9.080000,9.200000,8.590000,8.660000,8.660000,1028900
2020-05-29,8.610000,8.760000,8.320000,8.620000,8.620000,821200
2020-06-01,8.680000,9.460000,8.620000,9.210000,9.210000,1221200
2020-06-02,9.360000,9.740000,9.150000,9.570000,9.570000,2128400
2020-06-03,9.450000,9.990000,9.310000,9.650000,9.650000,1403500
2020-06-04,9.570000,10.290000,9.510000,10.080000,10.080000,1045900
